Date,Open,Low,High,Close,Adj Close,Volume
2013-03-04,45.25,45.50,45.75,45.50,45.50,"7,200"
2013-03-03,45.25,45.50,45.75,45.50,45.50,"7,200"
2013-03-02,45.25,45.50,45.75,45.50,45.50,"7,200"
2013-03-01,45.25,45.50,45.75,45.50,45.50,"7,200"
2013-02-28,45.50,45.25,45.50,45.25,45.25,"27,300"
2013-02-27,45.75,45.50,46.00,45.50,45.50,700
2013-02-26,45.75,45.50,46.00,45.75,45.75,"2,100"
2013-02-25,45.50,45.75,46.00,45.75,45.75,"5,100"
2013-02-24,45.50,45.50,45.75,45.50,45.50,"320,100"
2013-02-23,45.50,45.50,45.75,45.50,45.50,"320,100"
2013-02-22,45.50,45.50,45.75,45.50,45.50,"320,100"
2013-02-21,45.75,45.50,46.00,45.50,45.50,"1,400"
2013-02-20,46.00,45.50,46.00,45.75,45.75,"3,700"
2013-02-19,46.00,46.00,46.00,46.00,46.00,"7,800"
2013-02-18,47.00,46.00,46.00,46.00,46.00,500
2013-02-17,46.00,46.00,48.00,47.00,47.00,"2,400"
2013-02-16,46.00,46.00,48.00,47.00,47.00,"2,400"
2013-02-15,46.00,46.00,48.00,47.00,47.00,"2,400"
2013-02-14,45.50,45.50,46.50,46.00,46.00,"85,000"
2013-02-13,45.00,45.50,45.50,45.50,45.50,"1,000"
2013-02-12,44.75,45.00,45.50,45.00,45.00,"7,000"
2013-02-11,45.25,44.00,45.25,44.75,44.75,"245,800"
2013-02-10,45.00,45.00,46.00,45.25,45.25,"53,700"
2013-02-09,45.00,45.00,46.00,45.25,45.25,"53,700"
2013-02-08,45.00,45.00,46.00,45.25,45.25,"53,700"
2013-02-07,42.75,44.00,46.25,45.00,45.00,"38,400"
2013-02-06,42.75,42.75,42.75,42.75,42.75,600
2013-02-05,43.25,42.75,44.00,42.75,42.75,"14,100"
2013-02-04,44.25,43.00,44.25,43.25,43.25,"4,200"
2013-02-03,42.75,43.00,45.00,44.25,44.25,300
2013-02-02,42.75,43.00,45.00,44.25,44.25,300
2013-02-01,42.75,43.00,45.00,44.25,44.25,300
2013-01-31,42.25,42.75,43.00,42.75,42.75,"24,200"
2013-01-30,41.75,42.00,42.50,42.25,42.25,"73,000"
2013-01-29,41.50,41.50,42.00,41.75,41.75,"5,500"
2013-01-28,41.25,41.50,41.50,41.50,41.50,"3,300"
2013-01-27,41.75,41.25,45.00,41.25,41.25,"5,300"
2013-01-26,41.75,41.25,45.00,41.25,41.25,"5,300"
2013-01-25,41.75,41.25,45.00,41.25,41.25,"5,300"
2013-01-24,41.50,41.25,45.00,41.75,41.75,"12,800"
2013-01-23,45.00,41.00,44.00,41.50,41.50,"55,200"
2013-01-22,42.25,45.00,45.00,45.00,45.00,100
2013-01-21,45.00,42.00,44.50,42.25,42.25,"1,300"
2013-01-20,45.00,45.00,45.00,45.00,45.00,700
2013-01-19,45.00,45.00,45.00,45.00,45.00,700
2013-01-18,45.00,45.00,45.00,45.00,45.00,700
2013-01-17,45.25,44.75,46.00,45.00,45.00,"52,000"
2013-01-16,45.00,45.00,48.50,45.25,45.25,"192,400"
2013-01-15,45.00,45.00,46.00,45.00,45.00,"18,300"
2013-01-14,45.00,45.00,46.00,45.00,45.00,"43,200"
2013-01-13,46.00,45.00,46.00,45.00,45.00,"2,529,000"
2013-01-12,46.00,45.00,46.00,45.00,45.00,"2,529,000"
2013-01-11,46.00,45.00,46.00,45.00,45.00,"2,529,000"
2013-01-10,45.00,46.00,46.75,46.00,46.00,"22,700"
2013-01-09,45.00,45.00,46.50,45.00,45.00,"99,700"
2013-01-08,44.75,45.00,45.00,45.00,45.00,"22,800"
2013-01-07,43.50,43.75,45.00,44.75,44.75,"9,800"
2013-01-06,42.75,43.25,43.75,43.50,43.50,"5,100"
2013-01-05,42.75,43.25,43.75,43.50,43.50,"5,100"
2013-01-04,42.75,43.25,43.75,43.50,43.50,"5,100"
2013-01-03,43.00,42.50,43.00,42.75,42.75,"4,800"
2013-01-02,42.00,43.00,43.00,43.00,43.00,100
2013-01-01,41.50,42.00,42.00,42.00,42.00,900
2012-12-31,41.50,42.00,42.00,42.00,42.00,900
2012-12-30,41.25,41.50,41.50,41.50,41.50,"3,800"
2012-12-29,41.25,41.50,41.50,41.50,41.50,"3,800"
2012-12-28,41.25,41.50,41.50,41.50,41.50,"3,800"
2012-12-27,41.00,40.50,41.50,41.25,41.25,"3,700"
2012-12-26,41.00,41.00,41.00,41.00,41.00,"2,800"
2012-12-25,41.00,41.00,41.00,41.00,41.00,"2,800"
2012-12-24,41.00,41.00,41.00,41.00,41.00,"2,800"
2012-12-23,41.00,41.00,41.00,41.00,41.00,"12,200"
2012-12-22,41.00,41.00,41.00,41.00,41.00,"12,200"
2012-12-21,41.00,41.00,41.00,41.00,41.00,"12,200"
2012-12-20,41.00,40.50,41.50,41.00,41.00,"10,700"
2012-12-19,41.00,41.00,41.50,41.00,41.00,"7,000"
2012-12-18,40.75,41.00,41.25,41.00,41.00,"4,700"
2012-12-17,41.00,40.50,41.00,40.75,40.75,"6,900"
2012-12-16,40.75,40.75,41.25,41.00,41.00,"4,800"
2012-12-15,40.75,40.75,41.25,41.00,41.00,"4,800"
2012-12-14,40.75,40.75,41.25,41.00,41.00,"4,800"
2012-12-13,40.00,40.00,42.00,40.75,40.75,"7,700"
2012-12-12,39.50,40.00,40.00,40.00,40.00,"22,300"
2012-12-11,39.50,40.00,40.00,40.00,40.00,"22,300"
2012-12-10,39.25,39.25,40.00,39.50,39.50,"7,000"
2012-12-09,40.50,39.00,40.00,39.25,39.25,"5,800"
2012-12-08,40.50,39.00,40.00,39.25,39.25,"5,800"
2012-12-07,40.50,39.00,40.00,39.25,39.25,"5,800"
2012-12-06,40.00,40.00,42.00,40.50,40.50,"3,000"
2012-12-05,41.00,40.00,41.00,40.00,40.00,"41,300"
2012-12-04,41.00,41.00,41.00,41.00,41.00,"1,500"
2012-12-03,42.00,41.00,42.00,41.00,41.00,"3,100"
2012-12-02,42.75,41.00,43.00,42.00,42.00,800
2012-12-01,42.75,41.00,43.00,42.00,42.00,800
2012-11-30,42.75,41.00,43.00,42.00,42.00,800
2012-11-29,43.00,42.00,44.50,42.75,42.75,"62,400"
2012-11-28,43.50,43.00,43.00,43.00,43.00,"3,500"
2012-11-27,43.25,42.50,44.00,43.50,43.50,"16,400"
2012-11-26,42.75,43.00,43.50,43.25,43.25,"4,100"
2012-11-25,39.00,42.75,43.00,42.75,42.75,"7,800"
2012-11-24,39.00,42.75,43.00,42.75,42.75,"7,800"
2012-11-23,39.00,42.75,43.00,42.75,42.75,"7,800"
2012-11-22,39.00,38.75,40.00,39.00,39.00,"114,000"
2012-11-21,38.75,38.75,40.00,39.00,39.00,"77,900"
2012-11-20,39.00,38.50,39.00,38.75,38.75,"26,800"
2012-11-19,38.50,39.00,39.00,39.00,39.00,"2,600"
2012-11-18,38.50,38.50,39.50,38.50,38.50,"8,700"
2012-11-17,38.50,38.50,39.50,38.50,38.50,"8,700"
2012-11-16,38.50,38.50,39.50,38.50,38.50,"8,700"
2012-11-15,38.00,38.50,39.00,38.50,38.50,"7,500"
2012-11-14,38.50,37.00,40.00,38.00,38.00,"451,000"
2012-11-13,38.75,38.00,39.50,38.50,38.50,"14,100"
2012-11-12,39.00,38.50,39.50,38.75,38.75,"30,000"
2012-11-11,39.00,38.50,39.50,39.00,39.00,"36,500"
2012-11-10,39.00,38.50,39.50,39.00,39.00,"36,500"
2012-11-09,39.00,38.50,39.50,39.00,39.00,"36,500"
2012-11-08,40.00,38.50,40.00,39.00,39.00,"31,500"
2012-11-07,39.25,40.00,40.00,40.00,40.00,"3,800"
2012-11-06,39.00,39.00,39.50,39.25,39.25,"41,700"
2012-11-05,39.00,39.00,39.00,39.00,39.00,"6,100"
2012-11-04,38.50,38.00,40.00,39.00,39.00,"147,600"
2012-11-03,38.50,38.00,40.00,39.00,39.00,"147,600"
2012-11-02,38.50,38.00,40.00,39.00,39.00,"147,600"
2012-11-01,38.75,38.50,39.00,38.50,38.50,"1,100"
2012-10-31,38.75,38.50,39.00,38.75,38.75,"2,600"
2012-10-30,38.50,38.75,39.00,38.75,38.75,"1,200"
2012-10-29,38.00,38.00,39.00,38.50,38.50,800
2012-10-28,39.00,38.00,40.00,38.00,38.00,"1,934,800"
2012-10-27,39.00,38.00,40.00,38.00,38.00,"1,934,800"
2012-10-26,39.00,38.00,40.00,38.00,38.00,"1,934,800"
2012-10-25,37.75,39.00,40.00,39.00,39.00,"19,500"
2012-10-24,38.25,35.25,38.50,37.75,37.75,"3,005,000"
2012-10-23,38.25,38.25,38.25,38.25,38.25,"1,000"
2012-10-22,38.25,38.00,38.50,38.25,38.25,"1,800"
2012-10-21,37.50,38.00,38.50,38.25,38.25,"7,000"
2012-10-20,37.50,38.00,38.50,38.25,38.25,"7,000"
2012-10-19,37.50,38.00,38.50,38.25,38.25,"7,000"
2012-10-18,37.50,37.50,37.50,37.50,37.50,500
2012-10-17,38.00,37.50,37.50,37.50,37.50,"1,000"
2012-10-16,37.50,38.00,38.00,38.00,38.00,300
2012-10-15,38.50,37.50,38.00,37.50,37.50,900
2012-10-14,38.50,38.50,38.50,38.50,38.50,-
2012-10-13,38.50,38.50,38.50,38.50,38.50,-
2012-10-12,38.50,38.50,38.50,38.50,38.50,-
2012-10-11,38.25,37.00,40.00,38.50,38.50,"5,000"
2012-10-10,36.25,35.50,39.75,38.25,38.25,"6,500"
2012-10-09,38.00,34.50,38.00,36.25,36.25,"2,700"
2012-10-08,39.50,38.00,38.00,38.00,38.00,200
2012-10-07,39.75,39.50,39.50,39.50,39.50,800
2012-10-06,39.75,39.50,39.50,39.50,39.50,800
2012-10-05,39.75,39.50,39.50,39.50,39.50,800
2012-10-04,40.00,39.75,40.00,39.75,39.75,500
2012-10-03,41.00,40.00,41.00,40.00,40.00,"6,400"
2012-10-02,40.50,40.50,42.00,41.00,41.00,"9,400"
2012-10-01,40.00,40.00,41.00,40.50,40.50,"1,600"
2012-09-30,40.00,40.00,40.00,40.00,40.00,"2,700"
2012-09-29,40.00,40.00,40.00,40.00,40.00,"2,700"
2012-09-28,40.00,40.00,40.00,40.00,40.00,"2,700"
2012-09-27,41.75,40.00,40.00,40.00,40.00,100
2012-09-26,42.50,40.00,42.00,41.75,41.75,"9,600"
2012-09-25,42.50,42.50,42.50,42.50,42.50,200
2012-09-24,42.75,42.50,42.75,42.50,42.50,"1,100"
2012-09-23,42.75,42.75,42.75,42.75,42.75,-
2012-09-22,42.75,42.75,42.75,42.75,42.75,-
2012-09-21,42.75,42.75,42.75,42.75,42.75,-
2012-09-20,43.50,42.75,43.00,42.75,42.75,"4,100"
2012-09-19,43.00,43.50,43.75,43.50,43.50,"100,200"
2012-09-18,42.50,43.00,43.00,43.00,43.00,"2,700"
2012-09-17,42.50,42.50,42.50,42.50,42.50,-
2012-09-16,44.00,42.50,42.50,42.50,42.50,100
2012-09-15,44.00,42.50,42.50,42.50,42.50,100
2012-09-14,44.00,42.50,42.50,42.50,42.50,100
2012-09-13,45.75,44.00,45.00,44.00,44.00,"1,500"
2012-09-12,48.00,45.00,46.00,45.75,45.75,"5,900"
2012-09-11,48.00,48.00,48.00,48.00,48.00,-
2012-09-10,48.00,48.00,48.00,48.00,48.00,200
2012-09-09,48.00,48.00,49.00,48.00,48.00,"5,200"
2012-09-08,48.00,48.00,49.00,48.00,48.00,"5,200"
2012-09-07,48.00,48.00,49.00,48.00,48.00,"5,200"
2012-09-06,49.00,48.00,50.00,48.00,48.00,"1,100"
2012-09-05,49.50,49.00,49.50,49.00,49.00,"6,000"
2012-09-04,48.00,49.50,50.00,49.50,49.50,500
2012-09-03,48.00,48.00,48.00,48.00,48.00,300
2012-09-02,48.00,48.00,48.00,48.00,48.00,"73,500"
2012-09-01,48.00,48.00,48.00,48.00,48.00,"73,500"
2012-08-31,48.00,48.00,48.00,48.00,48.00,"73,500"
2012-08-30,48.00,48.00,48.00,48.00,48.00,"2,100"
2012-08-29,45.00,48.00,49.00,48.00,48.00,"4,800"
2012-08-28,44.50,45.00,46.00,45.00,45.00,"7,400"
2012-08-27,45.00,42.00,45.25,44.50,44.50,"6,700"
2012-08-26,44.00,45.00,45.25,45.00,45.00,"7,400"
2012-08-25,44.00,45.00,45.25,45.00,45.00,"7,400"
2012-08-24,44.00,45.00,45.25,45.00,45.00,"7,400"
2012-08-23,43.00,44.00,44.00,44.00,44.00,"44,200"
2012-08-22,43.00,43.00,43.00,43.00,43.00,800
2012-08-21,45.00,42.75,44.00,43.00,43.00,"35,100"
2012-08-20,45.00,45.00,45.00,45.00,45.00,900
2012-08-19,45.00,45.00,45.00,45.00,45.00,900
2012-08-18,45.00,45.00,45.00,45.00,45.00,900
2012-08-17,45.00,45.00,45.00,45.00,45.00,900
2012-08-16,42.75,45.00,45.00,45.00,45.00,100
2012-08-15,43.75,42.75,43.75,42.75,42.75,"17,000"
2012-08-14,43.75,43.75,43.75,43.75,43.75,200
2012-08-13,43.75,43.75,44.00,43.75,43.75,"20,000"
2012-08-12,43.75,43.75,44.00,43.75,43.75,"4,300"
2012-08-11,43.75,43.75,44.00,43.75,43.75,"4,300"
2012-08-10,43.75,43.75,44.00,43.75,43.75,"4,300"
2012-08-09,44.00,43.75,44.00,43.75,43.75,"12,400"
2012-08-08,43.75,44.00,44.00,44.00,44.00,200
2012-08-07,43.75,43.75,43.75,43.75,43.75,100
2012-08-06,43.25,43.75,43.75,43.75,43.75,"2,500"
2012-08-05,42.50,43.00,43.50,43.25,43.25,"1,500"
2012-08-04,42.50,43.00,43.50,43.25,43.25,"1,500"
2012-08-03,42.50,43.00,43.50,43.25,43.25,"1,500"
2012-08-02,42.50,42.50,42.75,42.50,42.50,700
2012-08-01,42.25,42.50,42.50,42.50,42.50,"6,000"
2012-07-31,42.50,42.25,42.50,42.25,42.25,"2,500"
2012-07-30,42.25,42.50,42.50,42.50,42.50,"3,000"
2012-07-29,42.00,42.25,42.50,42.25,42.25,"2,100"
2012-07-28,42.00,42.25,42.50,42.25,42.25,"2,100"
2012-07-27,42.00,42.25,42.50,42.25,42.25,"2,100"
2012-07-26,43.50,42.00,42.00,42.00,42.00,"1,900"
2012-07-25,43.00,43.50,43.50,43.50,43.50,100
2012-07-24,43.50,43.00,43.25,43.00,43.00,"23,400"
2012-07-23,43.50,43.50,43.50,43.50,43.50,-
2012-07-22,43.50,43.50,43.75,43.50,43.50,"4,700"
2012-07-21,43.50,43.50,43.75,43.50,43.50,"4,700"
2012-07-20,43.50,43.50,43.75,43.50,43.50,"4,700"
2012-07-19,43.75,43.50,43.75,43.50,43.50,"2,500"
2012-07-18,43.50,43.50,45.00,43.75,43.75,"1,400"
2012-07-17,43.50,43.50,43.50,43.50,43.50,300
2012-07-16,44.50,43.50,43.50,43.50,43.50,"4,700"
2012-07-15,44.50,43.50,46.00,44.50,44.50,700
2012-07-14,44.50,43.50,46.00,44.50,44.50,700
2012-07-13,44.50,43.50,46.00,44.50,44.50,700
2012-07-12,45.25,43.50,45.00,44.50,44.50,"2,600"
2012-07-11,45.25,44.00,46.00,45.25,45.25,"2,800"
2012-07-10,45.75,45.00,45.75,45.25,45.25,"2,500"
2012-07-09,45.75,45.75,45.75,45.75,45.75,-
2012-07-08,44.00,45.00,47.00,45.75,45.75,500
2012-07-07,44.00,45.00,47.00,45.75,45.75,500
2012-07-06,44.00,45.00,47.00,45.75,45.75,500
2012-07-05,43.75,44.00,45.50,44.00,44.00,"1,400"
2012-07-04,46.00,43.50,46.00,43.75,43.75,"2,100"
2012-07-03,46.00,46.00,46.00,46.00,46.00,400
2012-07-02,43.50,46.00,46.00,46.00,46.00,"2,300"
2012-07-01,43.75,43.50,43.50,43.50,43.50,"4,700"
2012-06-30,43.75,43.50,43.50,43.50,43.50,"4,700"
2012-06-29,43.75,43.50,43.50,43.50,43.50,"4,700"
2012-06-28,43.00,43.50,44.00,43.75,43.75,"2,300"
2012-06-27,43.00,43.00,43.00,43.00,43.00,-
2012-06-26,42.75,43.00,43.00,43.00,43.00,"38,700"
2012-06-25,42.00,42.25,43.50,42.75,42.75,"2,400"
2012-06-24,42.00,42.00,43.00,42.00,42.00,"1,100"
2012-06-23,42.00,42.00,43.00,42.00,42.00,"1,100"
2012-06-22,42.00,42.00,43.00,42.00,42.00,"1,100"
2012-06-21,42.25,42.00,42.00,42.00,42.00,"1,100"
2012-06-20,42.25,42.25,42.25,42.25,42.25,-
2012-06-19,42.25,42.25,42.25,42.25,42.25,-
2012-06-18,42.25,42.25,42.25,42.25,42.25,-
2012-06-17,43.50,42.00,43.50,42.25,42.25,"3,500"
2012-06-16,43.50,42.00,43.50,42.25,42.25,"3,500"
2012-06-15,43.50,42.00,43.50,42.25,42.25,"3,500"
2012-06-14,43.25,43.50,43.50,43.50,43.50,600
2012-06-13,42.50,43.25,43.25,43.25,43.25,200
2012-06-12,42.00,42.00,43.50,42.50,42.50,700
2012-06-11,42.00,42.00,42.00,42.00,42.00,-
2012-06-10,42.00,42.00,42.00,42.00,42.00,-
2012-06-09,42.00,42.00,42.00,42.00,42.00,-
2012-06-08,42.00,42.00,42.00,42.00,42.00,-
2012-06-07,42.00,42.00,42.50,42.00,42.00,"207,900"
2012-06-06,42.00,42.00,42.00,42.00,42.00,"8,200"
2012-06-05,44.00,41.75,44.00,42.00,42.00,"3,200"
2012-06-04,44.00,44.00,44.00,44.00,44.00,300
2012-06-03,41.75,44.00,44.00,44.00,44.00,"11,700"
2012-06-02,41.75,44.00,44.00,44.00,44.00,"11,700"
2012-06-01,41.75,44.00,44.00,44.00,44.00,"11,700"
2012-05-31,41.75,44.00,44.00,44.00,44.00,"11,700"
2012-05-30,41.75,41.75,41.75,41.75,41.75,-
2012-05-29,41.75,41.75,44.00,41.75,41.75,"4,900"
2012-05-28,41.75,41.75,41.75,41.75,41.75,-
2012-05-27,41.75,41.75,41.75,41.75,41.75,-
2012-05-26,41.75,41.75,41.75,41.75,41.75,-
2012-05-25,41.75,41.75,41.75,41.75,41.75,-
2012-05-24,42.00,41.75,42.00,41.75,41.75,"2,800"
2012-05-23,41.75,42.00,42.00,42.00,42.00,100
2012-05-22,44.00,41.75,41.75,41.75,41.75,"1,300"
2012-05-21,44.00,44.00,44.00,44.00,44.00,-
2012-05-20,44.00,44.00,44.00,44.00,44.00,400
2012-05-19,44.00,44.00,44.00,44.00,44.00,400
2012-05-18,44.00,44.00,44.00,44.00,44.00,400
2012-05-17,43.50,44.00,44.00,44.00,44.00,"3,900"
2012-05-16,43.00,42.25,44.00,43.50,43.50,"11,800"
2012-05-15,43.75,43.00,43.00,43.00,43.00,"3,500"
2012-05-14,42.00,43.00,44.00,43.75,43.75,"1,000"
2012-05-13,42.00,41.75,43.00,42.00,42.00,"1,100"
2012-05-12,42.00,41.75,43.00,42.00,42.00,"1,100"
2012-05-11,42.00,41.75,43.00,42.00,42.00,"1,100"
2012-05-10,41.75,42.00,42.00,42.00,42.00,600
2012-05-09,41.50,41.50,42.00,41.75,41.75,"5,000"
2012-05-08,41.50,41.50,42.00,41.50,41.50,"1,700"
2012-05-07,41.00,41.50,41.50,41.50,41.50,"61,900"
2012-05-06,41.25,41.00,41.50,41.00,41.00,400
2012-05-05,41.25,41.00,41.50,41.00,41.00,400
2012-05-04,41.25,41.00,41.50,41.00,41.00,400
2012-05-03,41.50,41.00,41.50,41.25,41.25,"4,400"
2012-05-02,41.00,41.50,41.50,41.50,41.50,800
2012-05-01,41.25,41.00,41.50,41.00,41.00,"18,900"
2012-04-30,41.25,41.00,41.50,41.00,41.00,"18,900"
2012-04-29,41.25,41.25,41.25,41.25,41.25,-
2012-04-28,41.25,41.25,41.25,41.25,41.25,-
2012-04-27,41.25,41.25,41.25,41.25,41.25,-
2012-04-26,43.25,40.50,43.25,41.25,41.25,"4,300"
2012-04-25,41.00,42.50,43.50,43.25,43.25,"2,500"
2012-04-24,40.75,41.00,43.50,41.00,41.00,"7,300"
2012-04-23,40.75,41.00,43.50,41.00,41.00,"7,300"
2012-04-22,40.25,40.25,41.00,40.75,40.75,"4,700"
2012-04-21,40.25,40.25,41.00,40.75,40.75,"4,700"
2012-04-20,40.25,40.25,41.00,40.75,40.75,"4,700"
2012-04-19,40.25,40.25,40.25,40.25,40.25,-
2012-04-18,40.25,40.25,40.50,40.25,40.25,"5,100"
2012-04-17,40.25,40.25,40.25,40.25,40.25,"2,900"
2012-04-16,40.75,40.25,40.75,40.25,40.25,"8,800"
2012-04-15,40.75,40.75,40.75,40.75,40.75,300
2012-04-14,40.75,40.75,40.75,40.75,40.75,300
2012-04-13,40.75,40.75,40.75,40.75,40.75,300
2012-04-12,40.00,40.25,41.00,40.75,40.75,"4,200"
2012-04-11,40.25,40.00,40.00,40.00,40.00,200
2012-04-10,40.00,40.25,40.25,40.25,40.25,"10,200"
2012-04-09,41.00,40.00,41.00,40.00,40.00,"67,800"
2012-04-08,41.00,40.00,41.00,40.00,40.00,"67,800"
2012-04-07,41.00,40.00,41.00,40.00,40.00,"67,800"
2012-04-06,41.00,40.00,41.00,40.00,40.00,"67,800"
2012-04-05,41.00,40.00,41.00,40.00,40.00,"67,800"
2012-04-04,40.00,41.00,41.00,41.00,41.00,100
2012-04-03,40.00,40.00,40.00,40.00,40.00,-
2012-04-02,40.25,40.00,40.25,40.00,40.00,"4,300"
2012-04-01,40.00,40.25,40.25,40.25,40.25,200
2012-03-31,40.00,40.25,40.25,40.25,40.25,200
2012-03-30,40.00,40.25,40.25,40.25,40.25,200
2012-03-29,40.00,40.00,40.25,40.00,40.00,"2,400"
2012-03-28,40.00,40.00,40.25,40.00,40.00,"3,000"
2012-03-27,40.25,40.00,40.25,40.00,40.00,"11,600"
2012-03-26,40.00,40.00,40.50,40.25,40.25,500
2012-03-25,40.00,40.00,40.50,40.00,40.00,"2,300"
2012-03-24,40.00,40.00,40.50,40.00,40.00,"2,300"
2012-03-23,40.00,40.00,40.50,40.00,40.00,"2,300"
2012-03-22,40.00,40.00,40.50,40.00,40.00,"19,500"
2012-03-21,40.00,40.00,40.00,40.00,40.00,"3,300"
2012-03-20,40.00,40.00,40.00,40.00,40.00,-
2012-03-19,40.00,40.00,40.25,40.00,40.00,"9,500"
2012-03-18,40.50,40.00,40.50,40.00,40.00,"5,400"
2012-03-17,40.50,40.00,40.50,40.00,40.00,"5,400"
2012-03-16,40.50,40.00,40.50,40.00,40.00,"5,400"
2012-03-15,40.00,40.50,40.50,40.50,40.50,100
2012-03-14,40.25,40.00,40.00,40.00,40.00,"16,000"
2012-03-13,41.25,40.00,41.00,40.25,40.25,"7,600"
2012-03-12,43.50,41.00,43.00,41.25,41.25,900
2012-03-11,43.25,43.50,43.50,43.50,43.50,"2,000"
2012-03-10,43.25,43.50,43.50,43.50,43.50,"2,000"
2012-03-09,43.25,43.50,43.50,43.50,43.50,"2,000"
2012-03-08,45.25,42.25,44.00,43.25,43.25,"7,200"
2012-03-07,42.25,45.00,46.00,45.25,45.25,"3,900"
2012-03-06,42.25,42.25,42.25,42.25,42.25,-
2012-03-05,42.25,42.25,42.25,42.25,42.25,-
2012-03-04,42.00,42.25,42.25,42.25,42.25,-
2012-03-03,42.00,42.25,42.25,42.25,42.25,-
2012-03-02,42.00,42.25,42.25,42.25,42.25,-
2012-03-01,42.00,42.00,42.25,42.00,42.00,"28,300"
2012-02-29,42.00,42.00,42.00,42.00,42.00,500
2012-02-28,41.00,42.00,42.00,42.00,42.00,"2,000"
2012-02-27,41.00,41.00,41.00,41.00,41.00,"2,000"
2012-02-26,40.75,41.00,41.00,41.00,41.00,"1,300"
2012-02-25,40.75,41.00,41.00,41.00,41.00,"1,300"
2012-02-24,40.75,41.00,41.00,41.00,41.00,"1,300"
2012-02-23,40.75,40.00,41.00,40.75,40.75,"12,100"
2012-02-22,40.00,39.50,41.00,40.75,40.75,"9,700"
2012-02-21,41.00,39.50,42.00,40.00,40.00,"1,900"
2012-02-20,41.00,41.00,41.00,41.00,41.00,300
2012-02-19,39.75,41.00,41.00,41.00,41.00,800
2012-02-18,39.75,41.00,41.00,41.00,41.00,800
2012-02-17,39.75,41.00,41.00,41.00,41.00,800
2012-02-16,42.00,39.50,40.00,39.75,39.75,"12,600"
2012-02-15,40.50,42.00,42.00,42.00,42.00,"1,000"
2012-02-14,42.00,40.50,42.00,40.50,40.50,"47,100"
2012-02-13,42.00,42.00,42.00,42.00,42.00,100
2012-02-12,40.00,42.00,42.00,42.00,42.00,500
2012-02-11,40.00,42.00,42.00,42.00,42.00,500
2012-02-10,40.00,42.00,42.00,42.00,42.00,500
2012-02-09,41.00,40.00,40.25,40.00,40.00,"37,400"
2012-02-08,40.50,41.00,41.00,41.00,41.00,"1,000"
2012-02-07,40.50,40.50,40.50,40.50,40.50,200
2012-02-06,40.50,40.50,40.50,40.50,40.50,-
2012-02-05,40.00,40.50,40.50,40.50,40.50,900
2012-02-04,40.00,40.50,40.50,40.50,40.50,900
2012-02-03,40.00,40.50,40.50,40.50,40.50,900
2012-02-02,40.25,40.00,40.00,40.00,40.00,700
2012-02-01,40.00,40.25,40.50,40.25,40.25,"2,000"
2012-01-31,39.75,40.00,40.25,40.00,40.00,"1,600"
2012-01-30,40.25,39.75,40.00,39.75,39.75,"1,300"
2012-01-29,40.50,40.25,40.25,40.25,40.25,"1,000"
2012-01-28,40.50,40.25,40.25,40.25,40.25,"1,000"
2012-01-27,40.50,40.25,40.25,40.25,40.25,"1,000"
2012-01-26,41.00,40.25,41.00,40.50,40.50,"20,700"
2012-01-25,40.50,41.00,41.00,41.00,41.00,100
2012-01-24,41.50,40.50,40.50,40.50,40.50,100
2012-01-23,41.75,41.50,42.00,41.50,41.50,"3,400"
2012-01-22,42.00,41.50,42.00,41.75,41.75,"10,100"
2012-01-21,42.00,41.50,42.00,41.75,41.75,"10,100"
2012-01-20,42.00,41.50,42.00,41.75,41.75,"10,100"
2012-01-19,42.00,42.00,42.00,42.00,42.00,-
2012-01-18,42.00,42.00,42.00,42.00,42.00,-
2012-01-17,42.00,42.00,42.00,42.00,42.00,100
2012-01-16,42.00,42.00,42.00,42.00,42.00,100
2012-01-15,41.25,42.00,42.00,42.00,42.00,"2,600"
2012-01-14,41.25,42.00,42.00,42.00,42.00,"2,600"
2012-01-13,41.25,42.00,42.00,42.00,42.00,"2,600"
2012-01-12,40.50,41.00,41.50,41.25,41.25,200
2012-01-11,40.50,40.50,40.50,40.50,40.50,-
2012-01-10,40.25,40.50,41.25,40.50,40.50,"38,400"
2012-01-09,40.25,40.25,41.00,40.25,40.25,"11,900"
2012-01-08,40.00,40.25,40.25,40.25,40.25,200
2012-01-07,40.00,40.25,40.25,40.25,40.25,200
2012-01-06,40.00,40.25,40.25,40.25,40.25,200
2012-01-05,40.00,40.00,40.00,40.00,40.00,-
2012-01-04,40.00,40.00,40.00,40.00,40.00,800
2012-01-03,40.00,40.00,40.00,40.00,40.00,200
2012-01-02,40.00,40.00,40.00,40.00,40.00,-
2012-01-01,40.00,40.00,40.00,40.00,40.00,-
2011-12-31,40.00,40.00,40.00,40.00,40.00,-
2011-12-30,40.00,40.00,40.00,40.00,40.00,-
2011-12-29,41.50,40.00,42.00,40.00,40.00,"113,200"
2011-12-28,41.50,41.50,41.50,41.50,41.50,-
2011-12-27,40.25,41.50,41.50,41.50,41.50,100
2011-12-26,39.50,40.00,41.00,40.25,40.25,"2,200"
2011-12-25,39.50,40.00,41.00,40.25,40.25,"2,200"
2011-12-24,39.50,40.00,41.00,40.25,40.25,"2,200"
2011-12-23,39.50,40.00,41.00,40.25,40.25,"2,200"
2011-12-22,40.00,39.50,40.00,39.50,39.50,"1,000"
2011-12-21,39.50,40.00,40.00,40.00,40.00,300
2011-12-20,40.25,39.50,39.50,39.50,39.50,100
