Date,Open,Low,High,Close,Adj Close,Volume
2014-07-30,139.00,140.00,140.00,140.00,140.00,"5,100"
2014-07-29,139.00,139.00,139.00,139.00,139.00,-
2014-07-28,139.00,139.00,139.00,139.00,139.00,-
2014-07-27,140.00,139.00,139.00,139.00,139.00,400
2014-07-26,140.00,139.00,139.00,139.00,139.00,400
2014-07-25,140.00,139.00,139.00,139.00,139.00,400
2014-07-24,139.00,140.00,140.00,140.00,140.00,"13,100"
2014-07-23,139.00,139.00,139.00,139.00,139.00,"22,100"
2014-07-22,139.00,138.00,139.00,139.00,139.00,"12,000"
2014-07-21,139.00,139.00,139.00,139.00,139.00,"16,300"
2014-07-20,139.00,139.00,139.00,139.00,139.00,"10,000"
2014-07-19,139.00,139.00,139.00,139.00,139.00,"10,000"
2014-07-18,139.00,139.00,139.00,139.00,139.00,"10,000"
2014-07-17,138.00,139.00,139.00,139.00,139.00,"25,600"
2014-07-16,138.00,138.00,138.00,138.00,138.00,-
2014-07-15,139.00,138.00,138.00,138.00,138.00,-
2014-07-14,140.00,138.00,139.00,139.00,139.00,"4,800"
2014-07-13,139.00,139.00,140.00,140.00,140.00,"101,200"
2014-07-12,139.00,139.00,140.00,140.00,140.00,"101,200"
2014-07-11,139.00,139.00,140.00,140.00,140.00,"101,200"
2014-07-10,139.00,139.00,139.00,139.00,139.00,-
2014-07-09,139.00,139.00,139.00,139.00,139.00,"106,100"
2014-07-08,140.00,139.00,139.00,139.00,139.00,-
2014-07-07,140.00,138.00,140.00,140.00,140.00,500
2014-07-06,140.00,140.00,140.00,140.00,140.00,"6,000"
2014-07-05,140.00,140.00,140.00,140.00,140.00,"6,000"
2014-07-04,140.00,140.00,140.00,140.00,140.00,"6,000"
2014-07-03,140.00,140.00,140.00,140.00,140.00,-
2014-07-02,140.00,140.00,140.00,140.00,140.00,"252,700"
2014-07-01,138.00,140.00,140.00,140.00,140.00,"130,600"
2014-06-30,139.00,138.00,138.00,138.00,138.00,600
2014-06-29,140.00,137.00,140.00,139.00,139.00,400
2014-06-28,140.00,137.00,140.00,139.00,139.00,400
2014-06-27,140.00,137.00,140.00,139.00,139.00,400
2014-06-26,143.00,135.00,140.00,140.00,140.00,"53,200"
2014-06-25,144.00,143.00,143.00,143.00,143.00,200
2014-06-24,147.00,144.00,144.00,144.00,144.00,"44,000"
2014-06-23,147.00,147.00,147.00,147.00,147.00,"6,400"
2014-06-22,147.00,147.00,147.00,147.00,147.00,"7,000"
2014-06-21,147.00,147.00,147.00,147.00,147.00,"7,000"
2014-06-20,147.00,147.00,147.00,147.00,147.00,"7,000"
2014-06-19,145.00,147.00,147.00,147.00,147.00,"6,000"
2014-06-18,145.00,144.00,145.00,145.00,145.00,"33,300"
2014-06-17,140.00,140.00,145.00,145.00,145.00,"60,400"
2014-06-16,141.00,140.00,140.00,140.00,140.00,"14,000"
2014-06-15,133.00,140.00,144.00,141.00,141.00,"158,300"
2014-06-14,133.00,140.00,144.00,141.00,141.00,"158,300"
2014-06-13,133.00,140.00,144.00,141.00,141.00,"158,300"
2014-06-12,131.00,131.00,135.00,133.00,133.00,"41,400"
2014-06-11,131.00,131.00,131.00,131.00,131.00,"47,800"
2014-06-10,132.00,131.00,131.00,131.00,131.00,"6,200"
2014-06-09,132.00,132.00,132.00,132.00,132.00,"10,000"
2014-06-08,133.00,132.00,132.00,132.00,132.00,"41,000"
2014-06-07,133.00,132.00,132.00,132.00,132.00,"41,000"
2014-06-06,133.00,132.00,132.00,132.00,132.00,"41,000"
2014-06-05,131.00,131.00,133.00,133.00,133.00,"42,600"
2014-06-04,132.00,131.00,131.00,131.00,131.00,-
2014-06-03,132.00,131.00,134.00,132.00,132.00,"54,900"
2014-06-02,130.00,130.00,132.00,132.00,132.00,"105,800"
2014-06-01,130.00,130.00,132.00,132.00,132.00,"105,800"
2014-05-31,130.00,130.00,132.00,132.00,132.00,"105,800"
2014-05-30,130.00,130.00,132.00,132.00,132.00,"105,800"
2014-05-29,129.00,129.00,132.00,130.00,130.00,"4,800"
2014-05-28,130.00,129.00,129.00,129.00,129.00,100
2014-05-27,130.00,129.00,130.00,130.00,130.00,"42,000"
2014-05-26,130.00,130.00,130.00,130.00,130.00,"1,500"
2014-05-25,128.00,129.00,130.00,130.00,130.00,"1,100"
2014-05-24,128.00,129.00,130.00,130.00,130.00,"1,100"
2014-05-23,128.00,129.00,130.00,130.00,130.00,"1,100"
2014-05-22,129.00,128.00,128.00,128.00,128.00,"1,100"
2014-05-21,127.00,129.00,129.00,129.00,129.00,100
2014-05-20,127.00,127.00,127.00,127.00,127.00,-
2014-05-19,128.00,127.00,127.00,127.00,127.00,100
2014-05-18,128.00,128.00,128.00,128.00,128.00,-
2014-05-17,128.00,128.00,128.00,128.00,128.00,-
2014-05-16,128.00,128.00,128.00,128.00,128.00,-
2014-05-15,128.00,128.00,128.00,128.00,128.00,"30,000"
2014-05-14,129.00,128.00,128.00,128.00,128.00,"52,300"
2014-05-13,128.00,125.00,129.00,129.00,129.00,"7,700"
2014-05-12,128.00,128.00,128.00,128.00,128.00,-
2014-05-11,129.00,128.00,128.00,128.00,128.00,"66,000"
2014-05-10,129.00,128.00,128.00,128.00,128.00,"66,000"
2014-05-09,129.00,128.00,128.00,128.00,128.00,"66,000"
2014-05-08,134.00,128.00,130.00,129.00,129.00,"41,000"
2014-05-07,129.00,130.00,135.00,134.00,134.00,"2,800"
2014-05-06,130.00,129.00,129.00,129.00,129.00,-
2014-05-05,130.00,128.00,130.00,130.00,130.00,"68,400"
2014-05-04,129.00,130.00,130.00,130.00,130.00,"3,000"
2014-05-03,129.00,130.00,130.00,130.00,130.00,"3,000"
2014-05-02,129.00,130.00,130.00,130.00,130.00,"3,000"
2014-05-01,129.00,128.00,130.00,129.00,129.00,"29,700"
2014-04-30,129.00,128.00,130.00,129.00,129.00,"29,700"
2014-04-29,128.00,128.00,130.00,129.00,129.00,"11,300"
2014-04-28,128.00,127.00,128.00,128.00,128.00,"21,000"
2014-04-27,127.00,127.00,129.00,128.00,128.00,"20,000"
2014-04-26,127.00,127.00,129.00,128.00,128.00,"20,000"
2014-04-25,127.00,127.00,129.00,128.00,128.00,"20,000"
2014-04-24,128.00,126.00,127.00,127.00,127.00,"88,900"
2014-04-23,127.00,127.00,128.00,128.00,128.00,"36,200"
2014-04-22,127.00,127.00,127.00,127.00,127.00,"5,000"
2014-04-21,126.00,126.00,127.00,127.00,127.00,"4,700"
2014-04-20,126.00,126.00,127.00,127.00,127.00,"4,700"
2014-04-19,126.00,126.00,127.00,127.00,127.00,"4,700"
2014-04-18,126.00,126.00,127.00,127.00,127.00,"4,700"
2014-04-17,126.00,126.00,127.00,127.00,127.00,"4,700"
2014-04-16,125.00,126.00,126.00,126.00,126.00,"36,400"
2014-04-15,127.00,125.00,125.00,125.00,125.00,100
2014-04-14,129.00,126.00,127.00,127.00,127.00,"47,900"
2014-04-13,129.00,129.00,129.00,129.00,129.00,-
2014-04-12,129.00,129.00,129.00,129.00,129.00,-
2014-04-11,129.00,129.00,129.00,129.00,129.00,-
2014-04-10,125.00,129.00,129.00,129.00,129.00,"1,000"
2014-04-09,125.00,125.00,125.00,125.00,125.00,"12,700"
2014-04-08,125.00,125.00,125.00,125.00,125.00,"33,900"
2014-04-07,125.00,125.00,125.00,125.00,125.00,-
2014-04-06,125.00,125.00,125.00,125.00,125.00,400
2014-04-05,125.00,125.00,125.00,125.00,125.00,400
2014-04-04,125.00,125.00,125.00,125.00,125.00,400
2014-04-03,126.00,125.00,125.00,125.00,125.00,"20,000"
2014-04-02,125.00,125.00,127.00,126.00,126.00,"66,500"
2014-04-01,125.00,125.00,125.00,125.00,125.00,"26,500"
2014-03-31,125.00,125.00,125.00,125.00,125.00,"1,000"
2014-03-30,125.00,125.00,125.00,125.00,125.00,"5,000"
2014-03-29,125.00,125.00,125.00,125.00,125.00,"5,000"
2014-03-28,125.00,125.00,125.00,125.00,125.00,"5,000"
2014-03-27,128.00,125.00,125.00,125.00,125.00,"68,500"
2014-03-26,126.00,127.00,128.00,128.00,128.00,"10,200"
2014-03-25,125.00,125.00,128.00,126.00,126.00,"103,700"
2014-03-24,126.00,125.00,125.00,125.00,125.00,"29,200"
2014-03-23,125.00,125.00,126.00,126.00,126.00,"8,300"
2014-03-22,125.00,125.00,126.00,126.00,126.00,"8,300"
2014-03-21,125.00,125.00,126.00,126.00,126.00,"8,300"
2014-03-20,126.00,124.00,125.00,125.00,125.00,"8,300"
2014-03-19,127.00,125.00,126.00,126.00,126.00,"4,700"
2014-03-18,126.00,126.00,127.00,127.00,127.00,"86,600"
2014-03-17,125.00,126.00,126.00,126.00,126.00,600
2014-03-16,125.00,125.00,125.00,125.00,125.00,"2,600"
2014-03-15,125.00,125.00,125.00,125.00,125.00,"2,600"
2014-03-14,125.00,125.00,125.00,125.00,125.00,"2,600"
2014-03-13,125.00,125.00,125.00,125.00,125.00,"10,000"
2014-03-12,125.00,124.00,129.00,125.00,125.00,"23,100"
2014-03-11,126.00,125.00,125.00,125.00,125.00,-
2014-03-10,126.00,125.00,126.00,126.00,126.00,"47,000"
2014-03-09,126.00,125.00,127.00,126.00,126.00,"13,000"
2014-03-08,126.00,125.00,127.00,126.00,126.00,"13,000"
2014-03-07,126.00,125.00,127.00,126.00,126.00,"13,000"
2014-03-06,126.00,124.00,126.00,126.00,126.00,"46,000"
2014-03-05,126.00,126.00,126.00,126.00,126.00,"5,100"
2014-03-04,126.00,126.00,126.00,126.00,126.00,"20,300"
2014-03-03,126.00,126.00,126.00,126.00,126.00,"2,000"
2014-03-02,127.00,126.00,126.00,126.00,126.00,-
2014-03-01,127.00,126.00,126.00,126.00,126.00,-
2014-02-28,127.00,126.00,126.00,126.00,126.00,-
2014-02-27,126.00,125.00,129.00,127.00,127.00,"2,800"
2014-02-26,127.00,126.00,126.00,126.00,126.00,-
2014-02-25,125.00,125.00,132.00,127.00,127.00,500
2014-02-24,133.00,125.00,125.00,125.00,125.00,"9,600"
2014-02-23,123.00,123.00,135.00,133.00,133.00,"2,600"
2014-02-22,123.00,123.00,135.00,133.00,133.00,"2,600"
2014-02-21,123.00,123.00,135.00,133.00,133.00,"2,600"
2014-02-20,123.00,123.00,123.00,123.00,123.00,-
2014-02-19,123.00,123.00,123.00,123.00,123.00,"6,800"
2014-02-18,128.00,122.00,130.00,123.00,123.00,"21,900"
2014-02-17,126.00,126.00,128.00,128.00,128.00,"8,300"
2014-02-16,126.00,126.00,126.00,126.00,126.00,"1,000"
2014-02-15,126.00,126.00,126.00,126.00,126.00,"1,000"
2014-02-14,126.00,126.00,126.00,126.00,126.00,"1,000"
2014-02-13,127.00,125.00,126.00,126.00,126.00,"9,300"
2014-02-12,127.00,126.00,133.00,127.00,127.00,"112,600"
2014-02-11,127.00,126.00,128.00,127.00,127.00,"132,600"
2014-02-10,129.00,125.00,128.00,127.00,127.00,"85,900"
2014-02-09,132.00,128.00,130.00,129.00,129.00,"7,000"
2014-02-08,132.00,128.00,130.00,129.00,129.00,"7,000"
2014-02-07,132.00,128.00,130.00,129.00,129.00,"7,000"
2014-02-06,126.00,128.00,133.00,132.00,132.00,"2,800"
2014-02-05,129.00,125.00,128.00,126.00,126.00,"1,005,100"
2014-02-04,122.00,125.00,133.00,129.00,129.00,"4,300"
2014-02-03,128.00,120.00,123.00,122.00,122.00,"6,600"
2014-02-02,136.00,122.00,134.00,128.00,128.00,"43,400"
2014-02-01,136.00,122.00,134.00,128.00,128.00,"43,400"
2014-01-31,136.00,122.00,134.00,128.00,128.00,"43,400"
2014-01-30,139.00,134.00,140.00,136.00,136.00,"16,500"
2014-01-29,139.00,138.00,145.00,139.00,139.00,"62,400"
2014-01-28,139.00,138.00,145.00,139.00,139.00,"82,100"
2014-01-27,133.00,138.00,139.00,139.00,139.00,"3,400"
2014-01-26,129.00,130.00,137.00,133.00,133.00,"8,000"
2014-01-25,129.00,130.00,137.00,133.00,133.00,"8,000"
2014-01-24,129.00,130.00,137.00,133.00,133.00,"8,000"
2014-01-23,128.00,128.00,130.00,129.00,129.00,"2,300"
2014-01-22,124.00,128.00,128.00,128.00,128.00,600
2014-01-21,123.00,123.00,125.00,124.00,124.00,"179,700"
2014-01-20,120.00,121.00,123.00,123.00,123.00,"17,000"
2014-01-19,119.00,120.00,120.00,120.00,120.00,"80,000"
2014-01-18,119.00,120.00,120.00,120.00,120.00,"80,000"
2014-01-17,119.00,120.00,120.00,120.00,120.00,"80,000"
2014-01-16,119.00,119.00,119.00,119.00,119.00,500
2014-01-15,118.00,117.00,120.00,119.00,119.00,"13,100"
2014-01-14,118.00,117.00,118.00,118.00,118.00,"160,400"
2014-01-13,119.00,118.00,118.00,118.00,118.00,"20,000"
2014-01-12,116.00,116.00,119.00,119.00,119.00,"31,100"
2014-01-11,116.00,116.00,119.00,119.00,119.00,"31,100"
2014-01-10,116.00,116.00,119.00,119.00,119.00,"31,100"
2014-01-09,116.00,115.00,116.00,116.00,116.00,"1,200"
2014-01-08,116.00,116.00,116.00,116.00,116.00,"10,000"
2014-01-07,120.00,115.00,116.00,116.00,116.00,200
2014-01-06,117.00,120.00,120.00,120.00,120.00,"1,900"
2014-01-05,120.00,115.00,120.00,117.00,117.00,300
2014-01-04,120.00,115.00,120.00,117.00,117.00,300
2014-01-03,120.00,115.00,120.00,117.00,117.00,300
2014-01-02,120.00,120.00,120.00,120.00,120.00,-
2014-01-01,118.00,120.00,120.00,120.00,120.00,"2,200"
2013-12-31,118.00,120.00,120.00,120.00,120.00,"2,200"
2013-12-30,116.00,118.00,118.00,118.00,118.00,"17,200"
2013-12-29,116.00,115.00,117.00,116.00,116.00,"5,100"
2013-12-28,116.00,115.00,117.00,116.00,116.00,"5,100"
2013-12-27,116.00,115.00,117.00,116.00,116.00,"5,100"
2013-12-26,117.00,115.00,117.00,116.00,116.00,"2,600"
2013-12-25,117.00,115.00,117.00,116.00,116.00,"2,600"
2013-12-24,117.00,115.00,117.00,116.00,116.00,"2,600"
2013-12-23,116.00,117.00,117.00,117.00,117.00,500
2013-12-22,116.00,116.00,116.00,116.00,116.00,-
2013-12-21,116.00,116.00,116.00,116.00,116.00,-
2013-12-20,116.00,116.00,116.00,116.00,116.00,-
2013-12-19,120.00,116.00,116.00,116.00,116.00,100
2013-12-18,107.00,120.00,120.00,120.00,120.00,100
2013-12-17,118.00,106.00,116.00,107.00,107.00,"736,700"
2013-12-16,120.00,117.00,118.00,118.00,118.00,"4,200"
2013-12-15,121.00,120.00,120.00,120.00,120.00,"50,000"
2013-12-14,121.00,120.00,120.00,120.00,120.00,"50,000"
2013-12-13,121.00,120.00,120.00,120.00,120.00,"50,000"
2013-12-12,121.00,120.00,120.00,120.00,120.00,"50,000"
2013-12-11,121.00,120.00,120.00,120.00,120.00,"50,000"
2013-12-10,122.00,120.00,123.00,121.00,121.00,"10,400"
2013-12-09,122.00,122.00,122.00,122.00,122.00,"30,000"
2013-12-08,123.00,122.00,122.00,122.00,122.00,"2,000"
2013-12-07,123.00,122.00,122.00,122.00,122.00,"2,000"
2013-12-06,123.00,122.00,122.00,122.00,122.00,"2,000"
2013-12-05,123.00,121.00,123.00,123.00,123.00,"6,600"
2013-12-04,122.00,123.00,123.00,123.00,123.00,"1,500"
2013-12-03,120.00,120.00,122.00,122.00,122.00,"14,000"
2013-12-02,119.00,120.00,120.00,120.00,120.00,"3,400"
2013-12-01,120.00,118.00,120.00,119.00,119.00,"14,800"
2013-11-30,120.00,118.00,120.00,119.00,119.00,"14,800"
2013-11-29,120.00,118.00,120.00,119.00,119.00,"14,800"
2013-11-28,118.00,118.00,120.00,120.00,120.00,"3,200"
2013-11-27,118.00,117.00,125.00,118.00,118.00,"25,900"
2013-11-26,117.00,117.00,120.00,118.00,118.00,"120,100"
2013-11-25,117.00,116.00,117.00,117.00,117.00,"6,300"
2013-11-24,116.00,116.00,117.00,117.00,117.00,"152,300"
2013-11-23,116.00,116.00,117.00,117.00,117.00,"152,300"
2013-11-22,116.00,116.00,117.00,117.00,117.00,"152,300"
2013-11-21,115.00,115.00,117.00,116.00,116.00,"107,000"
2013-11-20,111.00,115.00,115.00,115.00,115.00,"3,000"
2013-11-19,111.00,111.00,111.00,111.00,111.00,-
2013-11-18,113.00,111.00,111.00,111.00,111.00,100
2013-11-17,112.00,112.00,113.00,113.00,113.00,"415,500"
2013-11-16,112.00,112.00,113.00,113.00,113.00,"415,500"
2013-11-15,112.00,112.00,113.00,113.00,113.00,"415,500"
2013-11-14,112.00,111.00,112.00,112.00,112.00,"67,700"
2013-11-13,111.00,109.00,112.00,112.00,112.00,"812,400"
2013-11-12,111.00,109.00,112.00,111.00,111.00,"15,100"
2013-11-11,113.00,110.00,111.00,111.00,111.00,"5,100"
2013-11-10,115.00,112.00,115.00,113.00,113.00,"90,500"
2013-11-09,115.00,112.00,115.00,113.00,113.00,"90,500"
2013-11-08,115.00,112.00,115.00,113.00,113.00,"90,500"
2013-11-07,108.00,112.00,115.00,115.00,115.00,"67,100"
2013-11-06,105.00,106.00,108.00,108.00,108.00,"11,000"
2013-11-05,105.00,105.00,105.00,105.00,105.00,"15,900"
2013-11-04,103.00,104.00,105.00,105.00,105.00,"35,000"
2013-11-03,104.00,103.00,103.00,103.00,103.00,"1,500"
2013-11-02,104.00,103.00,103.00,103.00,103.00,"1,500"
2013-11-01,104.00,103.00,103.00,103.00,103.00,"1,500"
2013-10-31,103.00,103.00,104.00,104.00,104.00,"11,400"
2013-10-30,103.00,95.00,103.00,103.00,103.00,"633,300"
2013-10-29,104.00,103.00,103.00,103.00,103.00,"89,400"
2013-10-28,104.00,103.00,103.00,103.00,103.00,"89,400"
2013-10-27,104.00,103.00,104.00,104.00,104.00,"197,000"
2013-10-26,104.00,103.00,104.00,104.00,104.00,"197,000"
2013-10-25,104.00,103.00,104.00,104.00,104.00,"197,000"
2013-10-24,104.00,103.00,105.00,104.00,104.00,"14,602,600"
2013-10-23,105.00,104.00,104.00,104.00,104.00,"3,000"
2013-10-22,103.00,103.00,105.00,105.00,105.00,"11,600"
2013-10-21,103.00,101.00,103.00,103.00,103.00,"1,900"
2013-10-20,103.00,101.00,103.00,103.00,103.00,"1,900"
2013-10-19,103.00,101.00,103.00,103.00,103.00,"1,900"
2013-10-18,103.00,101.00,103.00,103.00,103.00,"1,900"
2013-10-17,100.00,102.00,103.00,103.00,103.00,"1,800"
2013-10-16,102.00,100.00,100.00,100.00,100.00,200
2013-10-15,102.00,102.00,102.00,102.00,102.00,-
2013-10-14,102.00,102.00,102.00,102.00,102.00,"1,000"
2013-10-13,102.00,102.00,102.00,102.00,102.00,"75,000"
2013-10-12,102.00,102.00,102.00,102.00,102.00,"75,000"
2013-10-11,102.00,102.00,102.00,102.00,102.00,"75,000"
2013-10-10,103.00,101.00,104.00,102.00,102.00,600
2013-10-09,102.00,101.00,104.00,103.00,103.00,"228,600"
2013-10-08,102.00,102.00,102.00,102.00,102.00,400
2013-10-07,103.00,102.00,102.00,102.00,102.00,-
2013-10-06,100.00,100.00,103.00,103.00,103.00,"160,000"
2013-10-05,100.00,100.00,103.00,103.00,103.00,"160,000"
2013-10-04,100.00,100.00,103.00,103.00,103.00,"160,000"
2013-10-03,101.00,100.00,100.00,100.00,100.00,"2,900"
2013-10-02,104.00,100.00,104.00,101.00,101.00,"1,234,800"
2013-10-01,102.00,101.00,105.00,104.00,104.00,"280,100"
2013-09-30,102.00,101.00,105.00,104.00,104.00,"280,100"
2013-09-29,100.00,100.00,102.00,102.00,102.00,"220,700"
2013-09-28,100.00,100.00,102.00,102.00,102.00,"220,700"
2013-09-27,100.00,100.00,102.00,102.00,102.00,"220,700"
2013-09-26,98.50,100.00,100.00,100.00,100.00,"104,900"
2013-09-25,95.00,98.00,99.00,98.50,98.50,"128,600"
2013-09-24,92.50,95.00,95.00,95.00,95.00,600
2013-09-23,92.50,92.00,95.00,92.50,92.50,800
2013-09-22,91.50,92.00,95.00,92.50,92.50,"2,400"
2013-09-21,91.50,92.00,95.00,92.50,92.50,"2,400"
2013-09-20,91.50,92.00,95.00,92.50,92.50,"2,400"
2013-09-19,90.00,91.00,92.00,91.50,91.50,"14,300"
2013-09-18,90.00,90.00,90.00,90.00,90.00,-
2013-09-17,90.00,90.00,90.00,90.00,90.00,"500,000"
2013-09-16,90.00,90.00,90.00,90.00,90.00,"5,000"
2013-09-15,90.50,90.00,90.00,90.00,90.00,-
2013-09-14,90.50,90.00,90.00,90.00,90.00,-
2013-09-13,90.50,90.00,90.00,90.00,90.00,-
2013-09-12,90.50,90.00,90.50,90.50,90.50,"23,000"
2013-09-11,90.50,90.00,92.00,90.50,90.50,"348,600"
2013-09-10,90.00,90.00,93.00,90.50,90.50,"105,700"
2013-09-09,90.00,90.00,90.00,90.00,90.00,"2,000"
2013-09-08,85.50,90.00,90.00,90.00,90.00,"3,500"
2013-09-07,85.50,90.00,90.00,90.00,90.00,"3,500"
2013-09-06,85.50,90.00,90.00,90.00,90.00,"3,500"
2013-09-05,85.00,85.00,85.50,85.50,85.50,"127,500"
2013-09-04,85.00,85.00,85.00,85.00,85.00,100
2013-09-03,85.00,85.00,85.00,85.00,85.00,"11,100"
2013-09-02,85.50,85.00,85.00,85.00,85.00,"5,000"
2013-09-01,89.00,85.00,90.00,85.50,85.50,"25,500"
2013-08-31,89.00,85.00,90.00,85.50,85.50,"25,500"
2013-08-30,89.00,85.00,90.00,85.50,85.50,"25,500"
2013-08-29,85.50,88.00,89.50,89.00,89.00,"2,200"
2013-08-28,86.50,85.00,87.00,85.50,85.50,"50,200"
2013-08-27,88.00,86.00,89.00,86.50,86.50,"134,000"
2013-08-26,88.50,88.00,88.00,88.00,88.00,"24,500"
2013-08-25,90.00,88.00,89.00,88.50,88.50,"7,400"
2013-08-24,90.00,88.00,89.00,88.50,88.50,"7,400"
2013-08-23,90.00,88.00,89.00,88.50,88.50,"7,400"
2013-08-22,88.50,88.00,90.00,90.00,90.00,"25,100"
2013-08-21,89.00,86.00,90.00,88.50,88.50,"4,100"
2013-08-20,90.00,88.00,90.00,89.00,89.00,"85,400"
2013-08-19,90.00,90.00,90.00,90.00,90.00,-
2013-08-18,90.50,90.00,90.00,90.00,90.00,"35,500"
2013-08-17,90.50,90.00,90.00,90.00,90.00,"35,500"
2013-08-16,90.50,90.00,90.00,90.00,90.00,"35,500"
2013-08-15,90.50,90.00,90.50,90.50,90.50,"22,700"
2013-08-14,90.50,90.00,92.00,90.50,90.50,"8,700"
2013-08-13,92.00,90.00,91.00,90.50,90.50,"18,900"
2013-08-12,92.00,91.00,92.00,92.00,92.00,"1,100"
2013-08-11,93.00,92.00,92.00,92.00,92.00,"45,800"
2013-08-10,93.00,92.00,92.00,92.00,92.00,"45,800"
2013-08-09,93.00,92.00,92.00,92.00,92.00,"45,800"
2013-08-08,93.00,92.00,92.00,92.00,92.00,"45,800"
2013-08-07,93.00,93.00,93.00,93.00,93.00,"1,400"
2013-08-06,93.50,93.00,93.00,93.00,93.00,"10,600"
2013-08-05,95.00,93.00,94.00,93.50,93.50,"35,700"
2013-08-04,93.50,95.00,95.00,95.00,95.00,"6,900"
2013-08-03,93.50,95.00,95.00,95.00,95.00,"6,900"
2013-08-02,93.50,95.00,95.00,95.00,95.00,"6,900"
2013-08-01,95.00,93.00,94.00,93.50,93.50,900
2013-07-31,95.50,95.00,95.00,95.00,95.00,"17,400"
2013-07-30,95.50,95.00,96.00,95.50,95.50,"41,900"
2013-07-29,95.50,95.00,96.00,95.50,95.50,"2,400"
2013-07-28,95.50,95.00,96.00,95.50,95.50,"29,900"
2013-07-27,95.50,95.00,96.00,95.50,95.50,"29,900"
2013-07-26,95.50,95.00,96.00,95.50,95.50,"29,900"
2013-07-25,96.00,95.00,96.00,95.50,95.50,"5,400"
2013-07-24,95.50,95.00,96.50,96.00,96.00,"11,100"
2013-07-23,97.00,95.00,97.00,95.50,95.50,"62,000"
2013-07-22,97.50,96.50,97.50,97.00,97.00,"10,200"
2013-07-21,97.00,96.50,97.50,97.50,97.50,"8,300"
2013-07-20,97.00,96.50,97.50,97.50,97.50,"8,300"
2013-07-19,97.00,96.50,97.50,97.50,97.50,"8,300"
2013-07-18,97.00,96.50,100.00,97.00,97.00,"60,300"
2013-07-17,97.00,97.00,97.00,97.00,97.00,"5,000"
2013-07-16,97.50,96.00,97.50,97.00,97.00,"18,500"
2013-07-15,98.00,96.00,98.00,97.50,97.50,"8,800"
2013-07-14,98.00,97.00,98.00,98.00,98.00,"39,000"
2013-07-13,98.00,97.00,98.00,98.00,98.00,"39,000"
2013-07-12,98.00,97.00,98.00,98.00,98.00,"39,000"
2013-07-11,98.50,97.00,99.50,98.00,98.00,"30,000"
2013-07-10,98.50,98.00,99.50,98.50,98.50,"36,700"
2013-07-09,98.50,97.00,101.00,98.50,98.50,"11,300"
2013-07-08,98.00,98.00,102.00,98.50,98.50,"38,000"
2013-07-07,97.50,97.00,99.00,98.00,98.00,"54,800"
2013-07-06,97.50,97.00,99.00,98.00,98.00,"54,800"
2013-07-05,97.50,97.00,99.00,98.00,98.00,"54,800"
2013-07-04,95.00,95.00,98.00,97.50,97.50,"37,600"
2013-07-03,95.50,95.00,95.00,95.00,95.00,"130,600"
2013-07-02,97.00,95.00,96.50,95.50,95.50,"35,200"
2013-07-01,96.50,96.00,97.50,97.00,97.00,"4,500"
2013-06-30,100.00,95.00,100.00,96.50,96.50,"69,900"
2013-06-29,100.00,95.00,100.00,96.50,96.50,"69,900"
2013-06-28,100.00,95.00,100.00,96.50,96.50,"69,900"
2013-06-27,101.00,100.00,100.00,100.00,100.00,"75,400"
2013-06-26,101.00,99.50,105.00,101.00,101.00,"288,200"
2013-06-25,45.00,93.00,103.00,101.00,101.00,"273,500"
